Table Code,Country Code,Year,ISIC,Note Class,Note
,008,1995,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,008,1995,,Method of data collection,Not reported.
,008,1995,,Data Supplier,"Directorate of Statistics, Ministry of Economy, Tirana."
,008,1995,,Type of enumeration,Not reported.
,008,1996,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,008,1996,,Reference Period,Fiscal year.
,008,1996,,Data Supplier,"Directorate of Statistics, Ministry of Economy, Tirana."
,008,1996,,Scope,Manufacture of food and beverages include establishments in the private sector.
,008,1996,,Adjusted for non-response,Not reported.
,008,1996,,Source,Not reported.
,008,1996,,Type of enumeration,Not reported.
,008,1996,,Method of data collection,Not reported.
,008,1997,,Reference Period,Fiscal year.
,008,1997,,Adjusted for non-response,Not reported.
,008,1997,,Source,Not reported.
,008,1997,,Data Supplier,"Directorate of Statistics, Ministry of Economy, Tirana."
,008,1997,,Scope,Manufacture of food and beverages include establishments in the private sector.
,008,1997,,Method of data collection,Not reported.
,008,1997,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,008,1997,,Type of enumeration,Not reported.
,008,1998,,Data Supplier,"Institute of Statistics, Tirana."
,008,1998,,Adjusted for non-response,Not reported.
,008,1998,,Reference Period,Fiscal year.
,008,1998,,Source,Structural business statistics; annual survey.
,008,1998,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,1998,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,1998,,Method of data collection,Not reported.
,008,1999,,Source,Structural business statistics; annual survey.
,008,1999,,Reference Period,Fiscal year.
,008,1999,,Data Supplier,"Institute of Statistics, Tirana."
,008,1999,,Adjusted for non-response,Not reported.
,008,1999,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,1999,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,1999,,Method of data collection,Not reported.
,008,2000,,Reference Period,Fiscal year.
,008,2000,,Data Supplier,"Institute of Statistics, Tirana."
,008,2000,,Adjusted for non-response,Not reported.
,008,2000,,Source,Annual census/exhaustive survey; sample survey.
,008,2000,,Method of data collection,Not reported.
,008,2000,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2000,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2000,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2001,,Data Supplier,"Institute of Statistics, Tirana."
,008,2001,,Source,Annual census/exhaustive survey; sample survey.
,008,2001,,Reference Period,Fiscal year.
,008,2001,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2001,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2001,,Method of data collection,Not reported.
,008,2001,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2001,,Adjusted for non-response,Yes (response rate: approximately 91%).
,008,2002,,Source,Annual census/exhaustive survey; sample survey.
,008,2002,,Reference Period,Fiscal year.
,008,2002,,Adjusted for non-response,Yes (response rate: approximately 91%).
,008,2002,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2002,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2002,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2002,,Data Supplier,"Institute of Statistics, Tirana."
,008,2002,,Method of data collection,Direct interview in the field.
,008,2003,,Reference Period,Fiscal year.
,008,2003,,Data Supplier,"Institute of Statistics, Tirana."
,008,2003,,Method of data collection,Direct interview in the field.
,008,2003,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2003,,Source,Annual census/exhaustive survey; sample survey.
,008,2003,,Adjusted for non-response,Yes (response rate: approximately 91%).
,008,2003,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2003,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2004,,Source,Annual census/exhaustive survey; sample survey.
,008,2004,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2004,,Reference Period,Fiscal year.
,008,2004,,Data Supplier,"Institute of Statistics, Tirana."
,008,2004,,Adjusted for non-response,Yes (response rate: approximately 91%).
,008,2004,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2004,,Method of data collection,Direct interview in the field.
,008,2004,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2005,,Data Supplier,"Institute of Statistics, Tirana."
,008,2005,,Source,Annual census/exhaustive survey; sample survey.
,008,2005,,Reference Period,Fiscal year.
,008,2005,,Adjusted for non-response,Yes (response rate: approximately 91%).
,008,2005,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2005,,Method of data collection,Direct interview in the field.
,008,2005,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2005,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2006,,Source,Annual survey.
,008,2006,,Reference Period,Fiscal year.
,008,2006,,Adjusted for non-response,Yes. (Response rate: approximately 90%)
,008,2006,,Data Supplier,"Institute of Statistics, Tirana."
,008,2006,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2006,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2006,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2006,,Method of data collection,Direct interview in the field.
,008,2007,,Reference Period,Fiscal year.
,008,2007,,Data Supplier,"Institute of Statistics, Tirana."
,008,2007,,Source,Annual survey.
,008,2007,,Adjusted for non-response,Yes. (Response rate: approximately 90%)
,008,2007,,Method of data collection,Direct interview in the field.
,008,2007,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2007,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2007,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2008,,Source,Annual survey.
,008,2008,,Adjusted for non-response,Yes. (Response rate: approximately 90%)
,008,2008,,Reference Period,Fiscal year.
,008,2008,,Data Supplier,"Institute of Statistics, Tirana."
,008,2008,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2008,,Method of data collection,Direct interview in the field.
,008,2008,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2008,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2009,,Reference Period,Fiscal year.
,008,2009,,Adjusted for non-response,Yes. (Response rate: approximately 90%)
,008,2009,,Source,Annual survey.
,008,2009,,Data Supplier,"Institute of Statistics, Tirana."
,008,2009,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2009,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2009,,Method of data collection,Direct interview in the field.
,008,2009,,Type of enumeration,Enterprises with five or more employees are completely enumerated; enterprises with less than five employees are sampled.
,008,2010,,Reference Period,Calendar year.
,008,2010,,Data Supplier,"Institute of Statistics, Tirana."
,008,2010,,Adjusted for non-response,Yes.  (Response rate: approximately 85.2%)
,008,2010,,Source,Annual survey.
,008,2010,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2010,,Method of data collection,Direct interview in the field.
,008,2010,,Type of enumeration,Sample survey for enterprises with 1-9 employees; exhaustive survey for enterprises with 10 or more employees.
,008,2010,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2011,,Source,Annual survey.
,008,2011,,Reference Period,Calendar year.
,008,2011,,Adjusted for non-response,Yes.  (Response rate: approximately 85.2%)
,008,2011,,Data Supplier,"Institute of Statistics, Tirana."
,008,2011,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2011,,Method of data collection,Direct interview in the field.
,008,2011,,Type of enumeration,Sample survey for enterprises with 1-9 employees; exhaustive survey for enterprises with 10 or more employees.
,008,2011,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2012,,Data Supplier,"Institute of Statistics, Tirana."
,008,2012,,Source,Annual survey.
,008,2012,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2012,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2012,,Method of data collection,Direct interview in the field.
,008,2012,,Type of enumeration,Sample survey for enterprises with 1-9 employees; exhaustive survey for enterprises with 10 or more employees.
,008,2012,,Reference Period,Calendar year.
,008,2012,,Adjusted for non-response,Yes.  (Response rate: approximately 85.2%)
,008,2013,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2013,,Method of data collection,Direct interview in the field.
,008,2013,,Type of enumeration,Sample survey for enterprises with 1-9 employees; exhaustive survey for enterprises with 10 or more employees.
,008,2013,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2013,,Source,Annual survey.
,008,2013,,Reference Period,Calendar year.
,008,2013,,Data Supplier,"Institute of Statistics, Tirana."
,008,2013,,Adjusted for non-response,Yes.  (Response rate: approximately 85.2%)
,008,2014,,Related national publications,"Structural Survey Economic Enterprises, published by the Institute of Statistics, Tirana."
,008,2014,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,008,2014,,Method of data collection,Direct interview in the field.
,008,2014,,Type of enumeration,Sample survey for enterprises with 1-9 employees; exhaustive survey for enterprises with 10 or more employees.
,008,2014,,Source,Annual survey.
,008,2014,,Reference Period,Calendar year.
,008,2014,,Data Supplier,"Institute of Statistics, Tirana."
,008,2014,,Adjusted for non-response,Yes.  (Response rate: approximately 85.2%)
,008,2015,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,008,2015,,Method of data collection,Direct interview in the field.
,008,2015,,Type of enumeration,Sample survey for enterprises with 1-9 employees; exhaustive survey for enterprises with 10 or more employees.
